Company Name;Accounts Payable;After Tax ROE;Capital Expenditures;Cash and Cash Equivalents;Depreciation;Earnings Before Interest and Tax;Earnings Before Tax;Fixed Assets;Gross Margin;Gross Profit;Income Tax;Liabilities;Long-Term Debt;Net Cash Flow;Net Cash Flow-Operating;Net Cash Flows-Financing;Net Cash Flows-Investing;Net Income;Net Income Adjustments;Net Income Applicable to Common Shareholders;Net Income-Cont. Operations;Operating Income;Operating Margin;Pre-Tax Margin;Pre-Tax ROE;Profit Margin;Retained Earnings;Sale and Purchase of Stock;Sales, General and Admin.;Total Assets;Total Equity;Total Liabilities;Total Liabilities & Equity;Total Revenue
Baxter International Inc.;3119000000;11;-911000000;2213000000;759000000;554000000;428000000;4386000000;42;4146000000;35000000;236000000;3935000000;-712000000;1647000000;-357000000;-1807000000;968000000;-282000000;968000000;393000000;449000000;5;4;5;10;9683000000;200000000;3094000000;20975000000;8846000000;12129000000;20975000000;9968000000
Bed Bath & Beyond;1569295000;33;-328395000;515573000;273947000;1414903000;1327445000;1725043000;38;4620310000;485956000;-64362000;1500000000;-360001000;1012184000;-1088752000;-275632000;841489000;113990000;841489000;841489000;1414903000;12;11;52;7;10394865000;-1091476000;3205407000;6498940000;2559540000;3939400000;6498940000;12103887000
Best Buy Co. Inc.;6414000000;25;-561000000;2432000000;656000000;1477000000;1387000000;2462000000;22;9047000000;141000000;355000000;1572000000;-52000000;1935000000;-223000000;-1712000000;1233000000;-180000000;1233000000;1246000000;1450000000;4;3;28;3;4141000000;50000000;7592000000;15245000000;4995000000;10250000000;15245000000;40339000000
Bard (C.R.) Inc.;1010500000;9;-102900000;1030900000;193100000;394300000;349400000;472400000;62;2114800000;214000000;-217300000;1144100000;-9600000;798100000;-554100000;-211400000;135400000;707400000;135400000;135400000;843500000;25;10;24;4;-503500000;-440000000;1012100000;4844000000;1455300000;3388700000;4844000000;3416000000
Becton Dickinson;2930000000;10;-596000000;1424000000;891000000;1110000000;739000000;4060000000;46;4695000000;44000000;173000000;11370000000;-436000000;1730000000;6190000000;-8318000000;695000000;-170000000;695000000;695000000;1074000000;10;7;10;7;12314000000;-27000000;2563000000;26478000000;7164000000;19314000000;26478000000;10282000000
Baker Hughes Inc;2624000000;12;-965000000;2324000000;1742000000;-2396000000;-2613000000;6693000000;8;1327000000;-639000000;-1654000000;3890000000;584000000;1796000000;-282000000;-905000000;-1967000000;1172000000;-1967000000;-1967000000;-2396000000;15;17;16;12;9614000000;116000000;969000000;24080000000;16298000000;7782000000;24080000000;15742000000
BIOGEN IDEC Inc.;2572900000;38;-643000000;1308000000;600400000;4767300000;4767300000;2187600000;88;9523400000;1161600000;-272000000;6521500000;148900000;3716100000;986400000;-4553600000;3547000000;98000000;3547000000;3547000000;4891000000;45;44;51;33;12208400000;-4945800000;2143600000;19504800000;9372800000;10132000000;19504800000;10763800000
The Bank of New York Mellon Corp.;49786000000;8;-601000000;1.59E+11;1457000000;4535000000;4235000000;1379000000;100;14951000000;1013000000;-852000000;26800000000;-433000000;4127000000;15185000000;-19787000000;3158000000;714000000;3053000000;3158000000;4152000000;28;28;11;21;19974000000;-1013000000;10453000000;3.94E+11;38037000000;3.56E+11;3.94E+11;14951000000
Ball Corp;1730200000;22;-527900000;224000000;285500000;488700000;345500000;2685900000;19;1536700000;47000000;-18000000;5054200000;32600000;1006700000;1737100000;-2720700000;280900000;278100000;280900000;302900000;605200000;8;4;28;4;4557500000;-99500000;646000000;9777000000;1251300000;8525700000;9777000000;7997000000
Bristol-Myers Squibb;6875000000;11;-820000000;2385000000;376000000;2077000000;2077000000;4412000000;76;12651000000;446000000;-654000000;6550000000;-3186000000;1832000000;-3351000000;-1572000000;1565000000;853000000;1565000000;1565000000;1890000000;11;13;15;9;31613000000;266000000;4841000000;31748000000;14266000000;17482000000;31748000000;16560000000
Boston Scientific;2179000000;4;-247000000;319000000;805000000;-366000000;-650000000;1490000000;71;5304000000;-411000000;317000000;5674000000;-268000000;600000000;1322000000;-2186000000;-239000000;-246000000;-239000000;-239000000;-327000000;4;9;10;3;-8927000000;114000000;2996000000;18133000000;6320000000;11813000000;18133000000;7477000000
BorgWarner;1915800000;17;-577300000;577700000;320200000;947200000;886800000;2448100000;21;1703100000;280400000;57700000;2108900000;-220100000;867900000;736600000;-1759100000;609700000;82800000;609700000;609700000;939700000;12;11;25;8;4210100000;-346100000;763400000;8825700000;3553700000;5272000000;8825700000;8023200000
Cardinal Health Inc.;16962000000;19;-300000000;4616000000;451000000;2108000000;1967000000;1506000000;6;5712000000;755000000;2101000000;5211000000;1751000000;2540000000;60000000;-849000000;1215000000;422000000;1215000000;1212000000;2161000000;2;2;31;1;5521000000;-1036000000;3240000000;30142000000;6256000000;23886000000;30142000000;1.03E+11
Caterpillar Inc.;11727000000;17;-3261000000;6460000000;3046000000;3946000000;3439000000;16090000000;27;12878000000;916000000;-2400000000;25169000000;-881000000;6675000000;-3870000000;-3517000000;2512000000;325000000;2512000000;2512000000;3785000000;8;7;23;5;29246000000;-1992000000;6974000000;78342000000;14809000000;63533000000;78342000000;47011000000
Crown Castle International Corp.;426527000;21;-908892000;309541000;1073304000;1000957000;473829000;9580057000;64;2342425000;-51457000;320625000;12143019000;3190000;1794025000;-935476000;-1959734000;1520992000;-25610000;1477004000;525286000;946180000;26;13;7;42;-2458397000;-29657000;310921000;22036245000;7089221000;14947024000;22036245000;3663851000
Carnival Corp.;2310000000;7;-2294000000;1395000000;1626000000;2016000000;1799000000;31818000000;40;6267000000;42000000;359000000;7413000000;1064000000;4545000000;-942000000;-2478000000;1757000000;663000000;1757000000;1757000000;2574000000;16;11;8;11;20060000000;-269000000;2067000000;39237000000;23771000000;15466000000;39237000000;15714000000
Celgene Corp.;1908300000;27;-286300000;4880300000;402000000;2334100000;2023500000;814100000;95;8835900000;421500000;625300000;14161400000;758700000;2483900000;4584500000;-6259000000;1602000000;536100000;1602000000;1602000000;2254600000;24;22;34;17;8074400000;-3013700000;2305400000;26964400000;5919000000;21045400000;26964400000;9256000000
Cerner;457626000;14;-362132000;402122000;452225000;781380000;781380000;1309214000;83;3674486000;242018000;23109000;563353000;-233081000;947526000;236249000;-1405943000;539362000;135366000;539362000;539362000;781136000;18;18;20;12;3457843000;-293582000;2262024000;5561984000;3870384000;1691600000;5561984000;4425267000
CF Industries Holdings Inc;1084700000;16;-2469300000;308800000;479600000;1190800000;1057600000;8539000000;36;1547100000;395800000;-270000000;5592700000;-1710600000;1203700000;79900000;-2975900000;664900000;284400000;699900000;664900000;1193100000;28;25;26;15;3057900000;-547900000;319000000;12738900000;4035200000;8703700000;12738900000;4308300000
Church & Dwight;515500000;20;-61800000;330000000;101000000;665900000;635400000;609600000;45;1511800000;225000000;51500000;692800000;-93000000;606100000;-535000000;-141200000;410400000;73800000;410400000;404600000;674200000;20;19;31;12;2650000000;-334600000;837600000;4256900000;2023200000;2233700000;4256900000;3394800000
Chesapeake Energy;1045000000;687;-3771000000;825000000;2229000000;-18781000000;-19098000000;14298000000;19;2469000000;-4463000000;-2220000000;10354000000;-3283000000;1234000000;-1066000000;-3451000000;-14685000000;14674000000;-14856000000;-14685000000;-18919000000;148;150;893;115;-13202000000;-143000000;334000000;17357000000;2138000000;14960000000;17098000000;12764000000
C. H. Robinson Worldwide;912299000;44;-28115000;168229000;66409000;858310000;822781000;190874000;17;2268480000;313082000;-25358000;500000000;39289000;718336000;-607741000;-54446000;509699000;59513000;509699000;509699000;858310000;6;6;72;4;2922620000;-214306000;1410170000;3184358000;1150450000;2033908000;3184358000;13476084000
Charter Communications;1972000000;589;-1840000000;5000000;2125000000;975000000;-331000000;8345000000;34;3328000000;-60000000;319000000;35723000000;2000000;2359000000;14675000000;-17032000000;-271000000;184000000;-271000000;-399000000;1114000000;11;3;720;3;-2061000000;-8000000;89000000;39316000000;-46000000;39362000000;39316000000;9754000000
Colgate-Palmolive;3232000000;463;-691000000;970000000;449000000;2763000000;2763000000;3796000000;59;9399000000;1215000000;-67000000;6269000000;-119000000;2949000000;-2276000000;-685000000;1384000000;1074000000;1384000000;1384000000;2789000000;17;17;924;9;18861000000;-1204000000;6610000000;11958000000;-299000000;12257000000;11958000000;16034000000
CME Group Inc.;28700000;6;-114200000;1692600000;228600000;2074200000;1956800000;491700000;100;3209400000;709800000;-121200000;2241400000;326500000;1515300000;-1206700000;17900000;1247000000;189300000;1247000000;1347000000;1871300000;58;61;10;39;2907600000;64000000;1238700000;67371500000;20551800000;46819700000;67371500000;3209400000
Cummins Inc.;2978000000;19;-744000000;1711000000;514000000;2090000000;2025000000;3745000000;26;4947000000;555000000;-70000000;1576000000;-590000000;2059000000;-1644000000;-918000000;1399000000;73000000;1399000000;1714000000;2057000000;11;11;27;7;10322000000;-910000000;2169000000;15134000000;7406000000;7728000000;15134000000;19110000000
CMS Energy;1123000000;14;-1564000000;285000000;750000000;1196000000;796000000;14705000000;34;2175000000;271000000;-26000000;8518000000;39000000;1640000000;463000000;-2064000000;537000000;143000000;523000000;537000000;1163000000;18;12;20;8;-855000000;43000000;262000000;20299000000;3938000000;16324000000;20262000000;6456000000
Centene Corporation;1183000000;16;-150000000;1760000000;111000000;740000000;697000000;518000000;24;5518000000;339000000;599000000;1428000000;150000000;658000000;305000000;-813000000;355000000;48000000;355000000;358000000;705000000;3;3;32;2;1358000000;-29000000;2977000000;7339000000;2157000000;5182000000;7339000000;22760000000
Rockwell Collins;1357000000;37;-210000000;252000000;252000000;1023000000;962000000;964000000;31;1614000000;268000000;77000000;1680000000;-71000000;749000000;-492000000;-294000000;686000000;50000000;686000000;694000000;1008000000;19;18;51;13;5124000000;-281000000;606000000;7304000000;1875000000;5429000000;7304000000;5244000000
Costco Co.;12292000000;22;-2393000000;4801000000;1127000000;3728000000;3604000000;15401000000;13;15134000000;1195000000;880000000;4852000000;-937000000;4285000000;-2324000000;-2480000000;2377000000;202000000;2377000000;2377000000;3624000000;3;3;34;2;6518000000;-481000000;11445000000;33017000000;10617000000;22400000000;33017000000;1.16E+11
Campbell Soup;1263000000;48;-380000000;253000000;303000000;1057000000;949000000;2347000000;34;2782000000;283000000;1000000;2539000000;21000000;1182000000;-526000000;-603000000;666000000;249000000;666000000;666000000;1054000000;13;12;69;8;1754000000;-226000000;1509000000;8077000000;1381000000;6696000000;8077000000;8082000000
Salesforce.com;1103335000;7;-290454000;908117000;745558000;-139848000;-213085000;1125866000;76;4084316000;49603000;958803000;1370692000;126482000;1173714000;-310481000;-698360000;-262688000;551736000;-262688000;-262688000;-145633000;3;4;5;5;-605845000;308989000;3437032000;10665127000;3975183000;6689944000;10665127000;5373586000
Cisco Systems;4215000000;15;-1227000000;6877000000;2442000000;11767000000;11201000000;3332000000;60;29681000000;2220000000;1497000000;21457000000;151000000;12552000000;-2313000000;-10088000000;8981000000;1165000000;8981000000;8981000000;10770000000;22;23;19;18;16045000000;-2810000000;11861000000;1.13E+11;59698000000;53675000000;1.13E+11;49161000000
CSX Corp.;1362000000;17;-2562000000;628000000;1208000000;3682000000;3138000000;30174000000;72;8518000000;1170000000;-259000000;10515000000;-41000000;3370000000;-519000000;-2892000000;1968000000;388000000;1968000000;1968000000;3584000000;30;27;27;17;11238000000;-804000000;3726000000;34745000000;11652000000;23093000000;34745000000;11811000000
Cintas Corporation;507965000;22;-217720000;417073000;155082000;718485000;653324000;871421000;43;1921337000;242803000;2855000;1300000000;-96215000;580276000;-712560000;44987000;430618000;11407000;430618000;410521000;696407000;16;15;34;10;4227620000;-511740000;1224930000;4192460000;1932455000;2260005000;4192460000;4476886000
CenturyLink Inc;2881000000;6;-2872000000;126000000;4186000000;2628000000;1316000000;18069000000;57;10122000000;438000000;-277000000;18722000000;-2000000;5152000000;-2301000000;-2853000000;878000000;609000000;878000000;878000000;2605000000;15;7;9;5;272000000;-808000000;3328000000;47604000000;14060000000;33544000000;47604000000;17900000000
Cognizant Technology Solutions;1983700000;17;-272800000;2125200000;330000000;2181300000;2163600000;1271400000;40;4975800000;540000000;502200000;881200000;115100000;2153300000;-648100000;-1370600000;1623600000;91000000;1623600000;1623600000;2142000000;17;17;23;13;8925200000;-328400000;2508600000;13065400000;9278100000;3787300000;13065400000;12416000000
Citrix Systems;431215000;16;-160825000;368518000;428892000;356030000;311877000;373817000;81;2661230000;-7484000;229152000;1311071000;108369000;1034548000;-691451000;-224415000;319361000;74273000;319361000;319361000;350085000;11;10;16;10;3474625000;-643419000;1538027000;5467517000;1973446000;3494071000;5467517000;3275594000
Chevron Corp.;21536000000;3;-29504000000;11022000000;21037000000;4842000000;4842000000;1.90E+11;29;37140000000;132000000;-868000000;33664000000;-1763000000;19456000000;2815000000;-23808000000;4587000000;-3609000000;4587000000;9271000000;-3710000000;3;4;3;4;1.82E+11;211000000;16473000000;2.66E+11;1.53E+11;1.13E+11;2.66E+11;1.30E+11
Concho Resources;241723000;1;-2511403000;228550000;1230853000;312655000;97271000;10996065000;70;1262214000;31371000;-73721000;3332188000;228529000;897505000;1300749000;-1969725000;65900000;-434363000;65900000;65900000;381003000;21;5;1;4;2345641000;1530640000;230734000;12641876000;6942551000;5699325000;12641876000;1803573000
Dominion Resources;1241000000;15;-5575000000;623000000;1669000000;3732000000;2828000000;41554000000;47;5482000000;905000000;-251000000;23616000000;289000000;4475000000;2317000000;-6503000000;1899000000;788000000;1899000000;1899000000;3536000000;30;24;22;16;6458000000;1073000000;551000000;58797000000;12664000000;46133000000;58797000000;11683000000
Delta Air Lines;7244000000;42;-2945000000;3959000000;1835000000;7638000000;7157000000;23039000000;58;23608000000;2631000000;-295000000;6766000000;-116000000;7927000000;-4088000000;-3955000000;4526000000;224000000;4526000000;4526000000;7802000000;19;18;66;11;5562000000;-2200000000;13936000000;53134000000;10850000000;42284000000;53134000000;40704000000
Du Pont (E.I.);9151000000;20;-1629000000;5300000000;1466000000;2933000000;2591000000;9784000000;40;10018000000;696000000;-1302000000;7642000000;-1610000000;2316000000;-1823000000;-1828000000;1953000000;477000000;1953000000;1895000000;3046000000;12;10;26;8;14510000000;-2079000000;5074000000;41166000000;9993000000;31173000000;41166000000;25130000000
Dollar General;1994217000;22;-504806000;157947000;352431000;1939968000;1853024000;2264062000;31;6306091000;687944000;130911000;2969175000;-421876000;1377988000;-1296481000;-503383000;1165080000;45098000;1165080000;1165080000;1940294000;10;9;34;6;2025545000;-1292679000;4365797000;11257885000;5377876000;5880009000;11257885000;20368562000
Quest Diagnostics;1014000000;15;-263000000;133000000;304000000;1256000000;1103000000;925000000;38;2836000000;373000000;-72000000;3492000000;-59000000;810000000;-507000000;-362000000;709000000;128000000;709000000;753000000;1399000000;19;15;24;9;6199000000;-101000000;1356000000;9962000000;4684000000;5278000000;9962000000;7493000000
D. R. Horton;1444100000;13;-56100000;1393500000;59700000;1123400000;1123400000;146900000;21;2288300000;372700000;60300000;3811500000;722000000;700400000;117000000;-95400000;750700000;103100000;750700000;750700000;1275500000;12;10;19;7;3289600000;61800000;1003000000;11151000000;5894300000;5256700000;11151000000;10824000000
Danaher Corp.;5325200000;14;-633000000;790800000;1051300000;3486800000;3324000000;2825600000;52;10762500000;725300000;221800000;12025200000;-2214800000;3801800000;9050200000;-14951000000;3357400000;-632100000;3357400000;2598700000;3469100000;17;16;14;16;21012300000;249000000;6054300000;48222200000;23690300000;24531900000;48222200000;20563100000
The Walt Disney Company;7844000000;19;-4265000000;4269000000;2354000000;13868000000;13868000000;25179000000;46;24101000000;5016000000;305000000;12773000000;848000000;10909000000;-5514000000;-4245000000;8382000000;-426000000;8382000000;9196000000;13171000000;25;26;31;16;59028000000;-4754000000;8523000000;88182000000;44525000000;43657000000;88182000000;52465000000
Discovery Communications-A;1270000000;19;-103000000;390000000;2039000000;1889000000;1559000000;488000000;63;4051000000;511000000;-14000000;7616000000;23000000;1277000000;-902000000;-301000000;1034000000;95000000;1034000000;1035000000;1985000000;31;24;29;16;4517000000;-1535000000;1669000000;15864000000;5451000000;10413000000;15864000000;6394000000
Delphi Automotive;3745000000;64;-704000000;536000000;551000000;1635000000;1508000000;3377000000;20;3010000000;263000000;-58000000;3956000000;-325000000;1703000000;-284000000;-1699000000;1450000000;-39000000;1450000000;1261000000;1723000000;11;10;67;10;1627000000;-1159000000;1017000000;11973000000;2250000000;9723000000;11973000000;15165000000
Dollar Tree;1264800000;6;-480500000;736100000;552300000;1047600000;448200000;3137600000;30;4656700000;165800000;11000000;7238400000;-128000000;780900000;6070400000;-6978400000;282400000;86500000;282400000;282400000;1049700000;7;3;10;2;2056400000;13900000;3607000000;15901200000;4406900000;11494300000;15901200000;15498400000
